"id_seller"|"nm_cnpj"|"id_endereco"|"id_contato"|"id_loja"|"ds_status_seller"|"dt_atualizacao"|"dt_criacao"|"fl_email_enviado"|"id_gcertifica"|"op_type"|"dt_process_stage"|"partition_ano_mes"
793|"48461939000180"|696|792|701|REJECTED|2023-04-11 14:29:57.000|2023-04-11 13:25:52.000|3|1320900|I|2023-11-24 01:00:03.000|"197001"
836|"24362457000104"|733|835|738|REJECTED|2023-04-24 23:14:42.000|2023-04-24 14:16:11.000|3|1344051|I|2023-11-24 01:00:03.000|"197001"
68|"37974561000100"|59|67|59|REJECTED|2022-11-02 14:20:17.000|2022-11-02 13:17:56.000|3|842006|I|2023-11-24 01:00:03.000|"197001"
454|"22622218000110"||453||INCOMPLETE||2023-01-30 17:28:13.000|0||I|2023-11-24 01:00:03.000|"197001"
1230|"07576687000157"|1056|1229|1064|REJECTED|2023-07-26 17:36:32.000|2023-07-26 17:18:11.000|3|1626438|I|2023-11-24 01:00:03.000|"197001"
982|"31186957000106"|853|981|860|REJECTED|2023-05-31 19:19:36.000|2023-05-31 18:09:48.000|3|1471650|I|2023-11-24 01:00:03.000|"197001"
1282|"28461639000193"|1102|1281|1111|REJECTED|2023-08-08 11:33:08.000|2023-08-08 10:09:04.000|3|1683174|I|2023-11-24 01:00:03.000|"197001"
967|"66455676000188"|839|966|846|REJECTED|2023-05-29 12:51:08.000|2023-05-29 10:59:43.000|3|1455897|I|2023-11-24 01:00:03.000|"197001"
1080|"40104998000199"|934|1079|942|REJECTED|2023-06-28 14:51:46.000|2023-06-27 09:57:41.000|3|1532922|I|2023-11-24 01:00:03.000|"197001"
77|"43742800000190"||76||INCOMPLETE||2022-11-03 20:46:58.000|0||I|2023-11-24 01:00:03.000|"197001"
147|"47027563000137"|129|146|130|REJECTED|2022-11-23 17:03:56.000|2022-11-22 21:17:05.000|3|968002|I|2023-11-24 01:00:03.000|"197001"
401|"61585865153306"||400||INCOMPLETE||2023-01-17 19:41:28.000|0||I|2023-11-24 01:00:03.000|"197001"
735|"35325712000165"||734||INCOMPLETE||2023-03-28 16:53:24.000|0||I|2023-11-24 01:00:03.000|"197001"
1619|"31166399000109"|1399|1618|1413|REJECTED|2023-11-08 19:06:35.000|2023-11-07 21:20:32.000|3|2053283|I|2023-11-24 01:00:03.000|"197001"
463|"30779392000108"|401|462|403|REJECTED|2023-02-01 11:36:10.000|2023-02-01 11:28:15.000|3|1120726|I|2023-11-24 01:00:03.000|"197001"
944|"45566844000132"|818|943|825|INTEGRATION|2023-05-25 20:58:10.000|2023-05-24 13:02:13.000|2|1433677|I|2023-11-24 01:00:03.000|"197001"
1256|"37832535000139"||1255||INCOMPLETE||2023-08-02 13:35:10.000|0||I|2023-11-24 01:00:03.000|"197001"
1082|"04443760000124"|935|1081|943|REJECTED|2023-06-27 17:04:03.000|2023-06-27 11:16:53.000|3|1533131|I|2023-11-24 01:00:03.000|"197001"
451|"44564022000150"||450||INCOMPLETE||2023-01-29 21:01:37.000|0||I|2023-11-24 01:00:03.000|"197001"
1532|"37103104000131"|1321|1531|1335|REJECTED|2023-10-18 15:52:10.000|2023-10-18 10:14:39.000|3|2000652|I|2023-11-24 01:00:03.000|"197001"
283|"39358474000145"|250|282|251|REJECTED|2022-12-26 17:24:15.000|2022-12-26 10:30:19.000|3|1054103|I|2023-11-24 01:00:03.000|"197001"
1121|"44054125000170"|970|1120|978|REJECTED|2023-07-06 22:10:08.000|2023-07-05 20:41:16.000|3|1594568|I|2023-11-24 01:00:03.000|"197001"
1477|"29754232000117"|1272|1476|1285|REJECTED|2023-09-28 02:37:46.000|2023-09-27 18:59:33.000|3|1881498|I|2023-11-24 01:00:03.000|"197001"
1118|"71449201000119"||1117||INCOMPLETE||2023-07-05 10:49:36.000|0||I|2023-11-24 01:00:03.000|"197001"
1596|"50620309000152"|1382|1595|1396|REJECTED|2023-10-31 20:35:25.000|2023-10-31 20:05:20.000|3|2032845|I|2023-11-24 01:00:03.000|"197001"
552|"53442208000127"|480|551|485|APPROVED|2023-02-16 12:16:33.000|2023-02-16 11:26:34.000|2|1171952|I|2023-11-24 01:00:03.000|"197001"
1207|"00019403000182"|1036|1206|1044|REJECTED|2023-07-21 16:30:09.000|2023-07-21 16:15:18.000|3|1620453|I|2023-11-24 01:00:03.000|"197001"
540|"39822251000197"|470|539|475|REJECTED|2023-02-15 15:39:52.000|2023-02-15 15:21:22.000|3|1170994|I|2023-11-24 01:00:03.000|"197001"
1365|"47849597000107"|1171|1364|1182|REJECTED|2023-08-27 20:45:05.000|2023-08-27 19:54:03.000|3|1716896|I|2023-11-24 01:00:03.000|"197001"
719|"31685752000167"|627|718|633|REJECTED|2023-03-23 18:02:31.000|2023-03-23 17:48:24.000|3|1252293|I|2023-11-24 01:00:03.000|"197001"
440|"40858280000198"|385|439|387|REJECTED|2023-01-26 12:22:43.000|2023-01-26 12:11:49.000|3|1111882|I|2023-11-24 01:00:03.000|"197001"
675|"67743625000467"|592|674|597|REJECTED|2023-03-15 17:21:16.000|2023-03-15 16:22:30.000|3|1236355|I|2023-11-24 01:00:03.000|"197001"
646|"19594419000147"|564|645|569|REJECTED|2023-03-10 12:32:58.000|2023-03-10 12:12:04.000|3|1230700|I|2023-11-24 01:00:03.000|"197001"
536|"03814050000109"|466|535|471|REJECTED|2023-02-14 22:36:53.000|2023-02-14 22:10:13.000|0|1169920|I|2023-11-24 01:00:03.000|"197001"
881|"33094900000102"|767|880|775|INTEGRATION|2023-08-30 10:38:01.000|2023-05-08 15:40:32.000|2|1406902|I|2023-11-24 01:00:03.000|"197001"
690|"41327635000185"|604|689|609|REJECTED|2023-03-20 12:09:41.000|2023-03-20 11:45:12.000|3|1240221|I|2023-11-24 01:00:03.000|"197001"
826|"33329550000108"|724|825|729|REJECTED|2023-04-25 06:02:38.000|2023-04-21 15:51:44.000|3|1343043|I|2023-11-24 01:00:03.000|"197001"
844|"28143873000172"|739|843|744|APPROVED|2023-04-26 10:27:16.000|2023-04-25 19:03:16.000|2|1348038|I|2023-11-24 01:00:03.000|"197001"
1438|"51003016000199"|1238|1437|1249|REJECTED|2023-09-19 12:38:47.000|2023-09-19 11:30:37.000|3|1861792|I|2023-11-24 01:00:03.000|"197001"
360|"30489679000195"|307|359|309|REJECTED|2023-01-11 11:01:06.000|2023-01-11 09:59:17.000|3|1097213|I|2023-11-24 01:00:03.000|"197001"
661|"46339813000101"|577|660|582|REJECTED|2023-03-13 16:38:59.000|2023-03-13 16:29:03.000|3|1233358|I|2023-11-24 01:00:03.000|"197001"
746|"50075448000142"|650|745|656|REJECTED|2023-03-30 16:35:30.000|2023-03-30 12:38:22.000|3|1263348|I|2023-11-24 01:00:03.000|"197001"
1034|"37664361000142"|895|1033|902|INTEGRATION|2023-06-16 08:35:30.000|2023-06-15 10:25:17.000|2|1518335|I|2023-11-24 01:00:03.000|"197001"
91|"19220868000125"|79|90|79|REJECTED|2022-11-06 04:12:20.000|2022-11-05 23:54:12.000|3|844658|I|2023-11-24 01:00:03.000|"197001"
315|"36957644000110"|282|314|284|REJECTED|2023-01-06 08:13:32.000|2023-01-03 02:12:35.000|3|1064918|I|2023-11-24 01:00:03.000|"197001"
331|"32614807000100"|276|330|278|REJECTED|2023-01-04 17:25:25.000|2023-01-04 17:14:22.000|3|1062937|I|2023-11-24 01:00:03.000|"197001"
1394|"03612312000144"|1198|1393|1209|INTEGRATION|2023-09-06 12:43:28.000|2023-09-06 10:31:43.000|2|1765713|I|2023-11-24 01:00:03.000|"197001"
171|"13979681000123"||170||INCOMPLETE||2022-11-29 18:54:37.000|0||I|2023-11-24 01:00:03.000|"197001"
1439|"31351099000108"|1239|1438|1250|REJECTED|2023-09-19 13:31:01.000|2023-09-19 13:10:00.000|3|1861961|I|2023-11-24 01:00:03.000|"197001"
787|"48721434000107"|688|786|693|REJECTED|2023-04-08 13:30:24.000|2023-04-08 13:19:29.000|3|1317451|I|2023-11-24 01:00:03.000|"197001"
687|"46811781000103"|600|686|605|REJECTED|2023-03-19 03:48:08.000|2023-03-19 03:25:00.000|3|1239487|I|2023-11-24 01:00:03.000|"197001"
1024|"21173006000130"|886|1023|893|APPROVED|2023-06-12 18:12:13.000|2023-06-12 17:58:22.000|2|1513232|I|2023-11-24 01:00:03.000|"197001"
1008|"19254556000485"|874|1007|881|ONBOARD|2023-06-07 09:58:31.000|2023-06-06 19:51:44.000|2|1507583|I|2023-11-24 01:00:03.000|"197001"
1217|"46865139000107"|1044|1216|1052|REJECTED|2023-07-24 19:11:40.000|2023-07-24 18:49:04.000|3|1622719|I|2023-11-24 01:00:03.000|"197001"
1233|"08834763000140"|1059|1232|1067|REJECTED|2023-07-27 17:02:08.000|2023-07-27 10:58:56.000|3|1626999|I|2023-11-24 01:00:03.000|"197001"
604|"38320242000135"|527|603|532|REJECTED|2023-03-02 20:35:49.000|2023-03-02 18:54:46.000|3|1192721|I|2023-11-24 01:00:03.000|"197001"
701|"11513362000100"|615|700|621|APPROVED|2023-03-21 15:21:48.000|2023-03-21 14:21:44.000|2|1248829|I|2023-11-24 01:00:03.000|"197001"
1574|"45770455000124"|1358|1573|1372|REJECTED|2023-10-26 02:15:33.000|2023-10-25 21:12:56.000|3|2016418|I|2023-11-24 01:00:03.000|"197001"
511|"48549074000108"|444|510|449|REJECTED|2023-02-09 18:24:29.000|2023-02-09 10:25:33.000|3|1156893|I|2023-11-24 01:00:03.000|"197001"
1105|"36375618000183"|952|1104|960|REJECTED|2023-07-03 17:26:53.000|2023-07-03 08:40:42.000|3|1559693|I|2023-11-24 01:00:03.000|"197001"
1232|"47678507000162"||1231||INCOMPLETE||2023-07-26 19:59:23.000|0||I|2023-11-24 01:00:03.000|"197001"
145|"44082123000194"||144||INCOMPLETE||2022-11-22 18:00:17.000|0||I|2023-11-24 01:00:03.000|"197001"
216|"41342849000120"|190|215|191|REJECTED|2022-12-13 11:22:45.000|2022-12-12 16:30:04.000|3|1022324|I|2023-11-24 01:00:03.000|"197001"
305|"41295157000179"|292|304|294|REJECTED|2023-01-09 04:38:21.000|2022-12-30 17:24:55.000|3|1065926|I|2023-11-24 01:00:03.000|"197001"
1412|"51218382000165"|1215|1411|1226|REJECTED|2023-09-12 18:07:36.000|2023-09-12 17:36:48.000|3|1839828|I|2023-11-24 01:00:03.000|"197001"
1465|"43894339000191"|1261|1464|1274|REJECTED|2023-09-26 01:15:23.000|2023-09-25 22:12:25.000|3|1874755|I|2023-11-24 01:00:03.000|"197001"
713|"49622185000165"|624|712|630|REJECTED|2023-03-22 18:06:24.000|2023-03-22 17:46:03.000|3|1250965|I|2023-11-24 01:00:03.000|"197001"
714|"46880515000124"|625|713|631|REJECTED|2023-03-22 20:54:13.000|2023-03-22 20:33:41.000|3|1251252|I|2023-11-24 01:00:03.000|"197001"
739|"34422017000159"|642|738|648|REJECTED|2023-03-29 22:47:21.000|2023-03-29 16:05:21.000|3|1261335|I|2023-11-24 01:00:03.000|"197001"
414|"14444852000182"|358|413|360|REJECTED|2023-01-19 15:42:19.000|2023-01-19 14:56:00.000|3|1105145|I|2023-11-24 01:00:03.000|"197001"
438|"24353208000152"|383|437|385|REJECTED|2023-01-26 10:50:27.000|2023-01-26 10:43:27.000|3|1111775|I|2023-11-24 01:00:03.000|"197001"
1245|"38019614000198"|1069|1244|1077|REJECTED|2023-07-30 10:22:11.000|2023-07-30 10:09:21.000|3|1632182|I|2023-11-24 01:00:03.000|"197001"
1355|"08545778000198"|1162|1354|1174|REJECTED|2023-08-24 16:37:38.000|2023-08-24 16:13:13.000|3|1713310|I|2023-11-24 01:00:03.000|"197001"
119|"38323889000110"|106|118|106|REJECTED|2022-11-14 03:16:16.000|2022-11-13 15:53:55.000|3|914359|I|2023-11-24 01:00:03.000|"197001"
411|"39330817000163"||410||INCOMPLETE||2023-01-19 10:11:20.000|0||I|2023-11-24 01:00:03.000|"197001"
427|"46595189000103"|370|426|372|REJECTED|2023-01-25 10:42:42.000|2023-01-23 11:47:57.000|3|1108758|I|2023-11-24 01:00:03.000|"197001"
1579|"51081879000184"|1362|1578|1376|REJECTED|2023-10-27 11:15:47.000|2023-10-26 21:07:16.000|3|2019727|I|2023-11-24 01:00:03.000|"197001"
1243|"50951209000109"|1067|1242|1075|REJECTED|2023-07-30 17:17:44.000|2023-07-29 19:55:43.000|3|1632064|I|2023-11-24 01:00:03.000|"197001"
48|"29404560000193"|41|47|41|REJECTED|2022-10-30 17:38:55.000|2022-10-29 19:49:21.000|3|836290|I|2023-11-24 01:00:03.000|"197001"
1441|"15588335000301"|1241|1440|1252|INTEGRATION|2023-09-29 14:53:16.000|2023-09-19 17:31:39.000|2|1863142|I|2023-11-24 01:00:03.000|"197001"
228|"24895091000139"|199|227|200|REJECTED|2022-12-15 09:48:37.000|2022-12-15 09:40:04.000|3|1042335|I|2023-11-24 01:00:03.000|"197001"
1631|"49142731000160"|1409|1630|1423|REJECTED|2023-11-10 03:05:59.000|2023-11-09 22:17:20.000|3|2059596|I|2023-11-24 01:00:03.000|"197001"
222|"20663314000181"|195|221|196|REJECTED|2022-12-13 18:55:24.000|2022-12-13 18:38:38.000|3|1040435|I|2023-11-24 01:00:03.000|"197001"
1113|"43212948000113"||1112||INCOMPLETE||2023-07-04 14:20:09.000|0||I|2023-11-24 01:00:03.000|"197001"
619|"39955447000150"|539|618|544|REJECTED|2023-03-07 16:32:55.000|2023-03-07 08:26:06.000|3|1223579|I|2023-11-24 01:00:03.000|"197001"
679|"00325031000112"|595|678|600|INTEGRATION|2023-04-03 11:06:51.000|2023-03-17 09:19:56.000|2|1238348|I|2023-11-24 01:00:03.000|"197001"
877|"24822848000164"|764|876|772|REJECTED|2023-05-05 12:09:00.000|2023-05-05 11:14:06.000|3|1403306|I|2023-11-24 01:00:03.000|"197001"
1049|"36249874000124"|906|1048|913|REJECTED|2023-06-20 23:14:20.000|2023-06-19 23:06:03.000|3|1523237|I|2023-11-24 01:00:03.000|"197001"
170|"37616948000186"||169||INCOMPLETE||2022-11-29 15:40:25.000|0||I|2023-11-24 01:00:03.000|"197001"
1570|"15718204000130"|1353|1569|1367|INTEGRATION|2023-10-24 17:47:14.000|2023-10-24 13:00:45.000|2|2013110|I|2023-11-24 01:00:03.000|"197001"
791|"41436230000185"|693|790|698|REJECTED|2023-04-10 15:53:26.000|2023-04-10 15:04:46.000|3|1319601|I|2023-11-24 01:00:03.000|"197001"
1199|"34779282000350"|1027|1198|1035|INTEGRATION|2023-08-01 15:07:36.000|2023-07-20 11:54:45.000|2|1615871|I|2023-11-24 01:00:03.000|"197001"
99|"12032977000170"|86|98|86|REJECTED|2022-11-07 17:04:11.000|2022-11-07 08:35:26.000|3|844758|I|2023-11-24 01:00:03.000|"197001"
1558|"13831546000136"|1344|1557|1358|REJECTED|2023-10-22 03:05:18.000|2023-10-21 10:44:06.000|3|2008562|I|2023-11-24 01:00:03.000|"197001"
174|"21317085000106"|151|173|152|REJECTED|2022-11-30 16:53:53.000|2022-11-30 10:08:09.000|3|980173|I|2023-11-24 01:00:03.000|"197001"
1446|"28589883000136"|1243|1445|1255|INTEGRATION|2023-10-03 17:01:00.000|2023-09-21 16:39:24.000|2|1869994|I|2023-11-24 01:00:03.000|"197001"
829|"42361443000158"|727|828|732|INTEGRATION|2023-04-25 10:15:29.000|2023-04-22 11:22:30.000|2|1343098|I|2023-11-24 01:00:03.000|"197001"
978|"49414074000163"|854|977|861|REJECTED|2023-06-01 17:15:15.000|2023-05-30 16:03:21.000|3|1472259|I|2023-11-24 01:00:03.000|"197001"
1140|"20696839000547"|972|1139|980|APPROVED|2023-07-07 11:10:08.000|2023-07-07 08:42:53.000|2|1596451|I|2023-11-24 01:00:03.000|"197001"
1581|"42683756000122"|1364|1580|1378|REJECTED|2023-10-27 15:09:33.000|2023-10-27 10:48:14.000|3|2020312|I|2023-11-24 01:00:03.000|"197001"
82|"13537459000170"|70|81|70|REJECTED|2022-11-04 17:58:57.000|2022-11-04 16:07:22.000|3|844372|I|2023-11-24 01:00:03.000|"197001"
1205|"05964823000150"|1033|1204|1041|INTEGRATION|2023-07-24 10:16:22.000|2023-07-21 09:04:42.000|2|1619423|I|2023-11-24 01:00:03.000|"197001"
415|"12446114000149"|359|414|361|REJECTED|2023-01-19 16:31:37.000|2023-01-19 15:45:22.000|3|1105277|I|2023-11-24 01:00:03.000|"197001"
475|"46371016000101"|413|474|415|REJECTED|2023-02-03 10:20:44.000|2023-02-03 10:15:08.000|3|1151290|I|2023-11-24 01:00:03.000|"197001"
452|"03968900000115"||451||INCOMPLETE||2023-01-30 08:45:56.000|0||I|2023-11-24 01:00:03.000|"197001"
517|"06976929000137"||516||INCOMPLETE||2023-02-10 11:45:46.000|0||I|2023-11-24 01:00:03.000|"197001"
266|"40157854000109"|231|265|233|REJECTED|2022-12-20 17:19:17.000|2022-12-20 17:03:59.000|3|1051036|I|2023-11-24 01:00:03.000|"197001"
374|"39801373000105"|322|373|324|INTEGRATION|2023-01-13 16:46:40.000|2023-01-13 14:49:49.000|2|1100514|I|2023-11-24 01:00:03.000|"197001"
1489|"05194502000548"|1283|1488|1296|ONBOARD|2023-10-03 13:22:43.000|2023-09-29 17:46:13.000|2|1916230|I|2023-11-24 01:00:03.000|"197001"
1317|"29703819000105"|1133|1316|1144|REJECTED|2023-08-15 15:16:16.000|2023-08-15 14:43:38.000|3|1696181|I|2023-11-24 01:00:03.000|"197001"
1537|"50802232000131"|1324|1536|1338|REJECTED|2023-10-18 22:05:24.000|2023-10-18 18:11:00.000|3|2002289|I|2023-11-24 01:00:03.000|"197001"
973|"27240606000150"|846|972|853|REJECTED|2023-05-30 11:00:03.000|2023-05-30 10:47:54.000|3|1458084|I|2023-11-24 01:00:03.000|"197001"
1168|"50651364000100"|1004|1167|1012|REJECTED|2023-07-13 20:00:54.000|2023-07-13 19:49:03.000|3|1607531|I|2023-11-24 01:00:03.000|"197001"
1672|"40360732000107"|1450|1671|1464|APPROVED|2023-11-23 01:16:12.000|2023-11-22 19:45:58.000|2|2083997|I|2023-11-24 01:00:03.000|"197001"
148|"19987783000177"|130|147|131|INTEGRATION|2022-11-24 08:35:08.000|2022-11-23 07:12:25.000|2|968010|I|2023-11-24 01:00:03.000|"197001"
481|"30872439000175"|418|480|420|REJECTED|2023-02-03 17:03:51.000|2023-02-03 16:50:45.000|3|1151974|I|2023-11-24 01:00:03.000|"197001"
1326|"15154312000127"|1187|1325|1198|REJECTED|2023-09-03 17:07:11.000|2023-08-16 20:58:26.000|3|1755416|I|2023-11-24 01:00:03.000|"197001"
1185|"47892780000195"|1017|1184|1025|REJECTED|2023-07-18 16:32:52.000|2023-07-18 13:45:42.000|3|1611892|I|2023-11-24 01:00:03.000|"197001"
84|"43757873000156"|72|83|72|REJECTED|2022-11-04 17:58:57.000|2022-11-04 17:02:22.000|3|844496|I|2023-11-24 01:00:03.000|"197001"
566|"27624179000104"|493|565|498|REJECTED|2023-02-22 17:30:19.000|2023-02-19 10:01:02.000|3|1174547|I|2023-11-24 01:00:03.000|"197001"
593|"31206155000102"|517|592|522|INTEGRATION|2023-03-01 16:33:04.000|2023-03-01 15:17:04.000|2|1188027|I|2023-11-24 01:00:03.000|"197001"
851|"42700456000104"|744|850|749|REJECTED|2023-04-28 17:23:48.000|2023-04-28 08:51:48.000|3|1356915|I|2023-11-24 01:00:03.000|"197001"
1507|"41862727000165"||1506||INCOMPLETE||2023-10-07 16:22:53.000|0||I|2023-11-24 01:00:03.000|"197001"
616|"19868556000122"|537|615|542|REJECTED|2023-03-10 11:05:45.000|2023-03-06 14:05:31.000|3|1230497|I|2023-11-24 01:00:03.000|"197001"
1659|"52471473000170"|1437|1658|1451|REJECTED|2023-11-18 18:50:16.000|2023-11-18 17:08:19.000|3|2076026|I|2023-11-24 01:00:03.000|"197001"
1173|"50955229000158"|1007|1172|1015|REJECTED|2023-07-14 17:58:07.000|2023-07-14 17:29:18.000|3|1608944|I|2023-11-24 01:00:03.000|"197001"
732|"39650893000156"|639|731|645|REJECTED|2023-03-28 14:16:21.000|2023-03-28 14:04:25.000|3|1258420|I|2023-11-24 01:00:03.000|"197001"
817|"40152949000393"|717|816|722|REJECTED|2023-04-18 22:21:13.000|2023-04-18 15:27:44.000|3|1332153|I|2023-11-24 01:00:03.000|"197001"
940|"50561848000168"|840|939|847|REJECTED|2023-05-29 14:25:16.000|2023-05-23 14:57:04.000|3|1456188|I|2023-11-24 01:00:03.000|"197001"
1285|"50533947000136"|1105|1284|1114|REJECTED|2023-08-08 22:05:28.000|2023-08-08 21:52:52.000|3|1685106|I|2023-11-24 01:00:03.000|"197001"
1480|"47810111000127"|1275|1479|1288|REJECTED|2023-09-28 14:59:00.000|2023-09-28 14:06:57.000|3|1907118|I|2023-11-24 01:00:03.000|"197001"
330|"45100012000126"|275|329|277|ONBOARD|2023-01-05 13:08:30.000|2023-01-04 14:19:37.000|2|1062848|I|2023-11-24 01:00:03.000|"197001"
510|"12035326000133"|443|509|448|REJECTED|2023-02-09 17:16:34.000|2023-02-09 08:03:24.000|3|1156477|I|2023-11-24 01:00:03.000|"197001"
582|"42632420000130"|507|581|512|REJECTED|2023-02-24 17:00:31.000|2023-02-24 13:22:53.000|3|1177803|I|2023-11-24 01:00:03.000|"197001"
36|"26649468000103"|31|35|31|REJECTED|2022-10-27 17:12:49.000|2022-10-27 15:46:19.000|3|834894|I|2023-11-24 01:00:03.000|"197001"
312|"27139626000130"||311|261|INCOMPLETE||2023-01-02 15:55:02.000|0||I|2023-11-24 01:00:03.000|"197001"
1161|"26400383000189"||1160||INCOMPLETE||2023-07-12 11:22:19.000|0||I|2023-11-24 01:00:03.000|"197001"
1468|"65300501000139"|1265|1467|1277|INTEGRATION|2023-09-26 15:33:40.000|2023-09-26 14:50:40.000|2|1876092|I|2023-11-24 01:00:03.000|"197001"
1072|"37265500000165"||1071||INCOMPLETE||2023-06-26 11:09:00.000|0||I|2023-11-24 01:00:03.000|"197001"
1255|"74194747000164"|1078|1254|1086|REJECTED|2023-08-02 16:05:47.000|2023-08-02 11:53:57.000|3|1639638|I|2023-11-24 01:00:03.000|"197001"
129|"17587390000140"|114|128|114|ONBOARD|2022-12-13 13:47:16.000|2022-11-16 12:06:33.000|2|957055|I|2023-11-24 01:00:03.000|"197001"
391|"04535964000195"|339|390|341|REJECTED|2023-01-18 09:38:35.000|2023-01-17 11:35:06.000|3|1102640|I|2023-11-24 01:00:03.000|"197001"
473|"34330426000125"|411|472|413|REJECTED|2023-02-03 10:11:20.000|2023-02-03 08:35:16.000|3|1151164|I|2023-11-24 01:00:03.000|"197001"
32|"46830701000159"|28|31|28|REJECTED|2022-10-27 14:00:35.000|2022-10-27 11:04:32.000|3|833929|I|2023-11-24 01:00:03.000|"197001"
107|"48125060000167"|95|106|95|REJECTED|2022-11-10 17:31:14.000|2022-11-10 17:17:49.000|3|871072|I|2023-11-24 01:00:03.000|"197001"
1432|"13937798000144"|1233|1431|1244|ONBOARD|2023-09-15 23:50:59.000|2023-09-15 23:24:27.000|2|1858058|I|2023-11-24 01:00:03.000|"197001"
874|"22340476000104"|760|873|768|INTEGRATION|2023-05-05 16:32:44.000|2023-05-04 20:37:02.000|2|1402819|I|2023-11-24 01:00:03.000|"197001"
464|"17534797000100"||463||INCOMPLETE||2023-02-01 11:51:57.000|0||I|2023-11-24 01:00:03.000|"197001"
1061|"61585865021078"|917|1060|924|ONBOARD|2023-06-25 08:38:26.000|2023-06-22 10:17:13.000|2|1526890|I|2023-11-24 01:00:03.000|"197001"
589|"40447060000171"|513|588|518|ONBOARD|2023-03-28 17:20:14.000|2023-02-27 21:28:08.000|2|1181732|I|2023-11-24 01:00:03.000|"197001"
1165|"44899017000106"|1000|1164|1008|REJECTED|2023-07-13 14:50:54.000|2023-07-13 13:01:21.000|3|1606778|I|2023-11-24 01:00:03.000|"197001"
1139|"04559470000140"|971|1138|979|APPROVED|2023-07-07 10:51:03.000|2023-07-07 08:31:01.000|2|1595688|I|2023-11-24 01:00:03.000|"197001"
1501|"39980620000170"|1292|1500|1305|REJECTED|2023-10-05 18:55:51.000|2023-10-05 18:43:48.000|3|1977908|I|2023-11-24 01:00:03.000|"197001"
281|"09095366000166"|248|280|249|REJECTED|2022-12-24 05:11:13.000|2022-12-23 16:24:35.000|3|1053832|I|2023-11-24 01:00:03.000|"197001"
1363|"36909142000113"|1169|1362|1180|REJECTED|2023-08-26 23:58:18.000|2023-08-26 22:39:00.000|3|1716613|I|2023-11-24 01:00:03.000|"197001"
956|"46278611000105"|828|955|835|REJECTED|2023-05-26 04:38:46.000|2023-05-25 21:04:36.000|3|1447874|I|2023-11-24 01:00:03.000|"197001"
542|"42005021000140"|471|541|476|INTEGRATION|2023-02-16 10:44:05.000|2023-02-16 06:52:56.000|2|1171398|I|2023-11-24 01:00:03.000|"197001"
1180|"29777048000192"|1012|1179|1020|REJECTED|2023-07-17 17:36:57.000|2023-07-17 15:56:08.000|3|1610667|I|2023-11-24 01:00:03.000|"197001"
1238|"47218337000133"|1063|1237|1071|REJECTED|2023-07-27 17:02:09.000|2023-07-27 16:13:07.000|3|1628102|I|2023-11-24 01:00:03.000|"197001"
1253|"50011986000173"|1076|1252|1084|REJECTED|2023-08-02 10:50:48.000|2023-08-02 10:02:30.000|3|1639204|I|2023-11-24 01:00:03.000|"197001"
130|"21555008000194"|115|129|115|INTEGRATION|2022-11-18 11:54:10.000|2022-11-17 10:32:55.000|2|961083|I|2023-11-24 01:00:03.000|"197001"
1527|"46381227000125"|1317|1526|1330|REJECTED|2023-10-17 05:15:43.000|2023-10-16 16:36:19.000|3|1997530|I|2023-11-24 01:00:03.000|"197001"
96|"47118947000165"||95||INCOMPLETE||2022-11-06 20:21:10.000|0||I|2023-11-24 01:00:03.000|"197001"
