"id_historico_status_seller","id_seller","nm_status","nm_journey","nm_observacao","dt_criacao","op_type","dt_process_stage","partition_ano_mes"
46,651,COMPLETE,START_JOURNEY,,2023-03-11 14:37:37.000,I,2023-11-27 01:00:03.000,"197001"
47,651,WAITING_APPROVE,START_JOURNEY,,2023-03-11 14:37:40.000,I,2023-11-27 01:00:03.000,"197001"
1946,1052,INCOMPLETE,SHOP,,2023-06-20 11:06:53.000,I,2023-11-27 01:00:03.000,"197001"
1954,1054,INCOMPLETE,ADDRESS,,2023-06-20 13:25:03.000,I,2023-11-27 01:00:03.000,"197001"
1960,1056,INCOMPLETE,SHOP,,2023-06-20 15:16:56.000,I,2023-11-27 01:00:03.000,"197001"
1978,1058,REJECTED,START_JOURNEY,MEI;Porte da empresa,2023-06-20 19:12:08.000,I,2023-11-27 01:00:03.000,"197001"
1988,1059,INTEGRATION,COMPANY_DATA,,2023-06-20 23:31:59.000,I,2023-11-27 01:00:03.000,"197001"
2005,1063,INCOMPLETE,SHOP,,2023-06-22 16:22:09.000,I,2023-11-27 01:00:03.000,"197001"
2027,1067,COMPLETE,USER,,2023-06-23 15:26:09.000,I,2023-11-27 01:00:03.000,"197001"
2029,1067,REJECTED,START_JOURNEY,Porte da empresa,2023-06-23 15:39:58.000,I,2023-11-27 01:00:03.000,"197001"
2035,1068,APPROVED,START_JOURNEY,,2023-06-23 15:55:47.000,I,2023-11-27 01:00:03.000,"197001"
2043,1070,INCOMPLETE,SHOP,,2023-06-25 17:50:16.000,I,2023-11-27 01:00:03.000,"197001"
2044,1070,INCOMPLETE,ADDRESS,,2023-06-25 17:50:31.000,I,2023-11-27 01:00:03.000,"197001"
2055,1072,INCOMPLETE,CONTACT,,2023-06-26 11:09:00.000,I,2023-11-27 01:00:03.000,"197001"
2077,1076,INCOMPLETE,CONTACT,,2023-06-26 15:57:17.000,I,2023-11-27 01:00:03.000,"197001"
2083,1077,COMPLETE,USER,,2023-06-26 17:23:47.000,I,2023-11-27 01:00:03.000,"197001"
2102,1081,WAITING_APPROVE,START_JOURNEY,,2023-06-27 10:08:07.000,I,2023-11-27 01:00:03.000,"197001"
2145,1087,WAITING_APPROVE,START_JOURNEY,,2023-06-27 20:08:49.000,I,2023-11-27 01:00:03.000,"197001"
2164,1090,WAITING_APPROVE,START_JOURNEY,,2023-06-28 10:57:24.000,I,2023-11-27 01:00:03.000,"197001"
2166,1092,INCOMPLETE,CONTACT,,2023-06-28 11:47:56.000,I,2023-11-27 01:00:03.000,"197001"
2192,1099,INCOMPLETE,ADDRESS,,2023-06-29 23:12:51.000,I,2023-11-27 01:00:03.000,"197001"
2217,1104,INCOMPLETE,SHOP,,2023-07-02 13:02:45.000,I,2023-11-27 01:00:03.000,"197001"
2219,1104,COMPLETE,USER,,2023-07-02 13:03:46.000,I,2023-11-27 01:00:03.000,"197001"
2298,1130,REJECTED,START_JOURNEY,,2023-07-06 14:18:27.000,I,2023-11-27 01:00:03.000,"197001"
4189,1455,REJECTED,START_JOURNEY,Data abertura,2023-09-23 21:31:20.000,I,2023-11-27 01:00:03.000,"197001"
4313,1476,REJECTED,START_JOURNEY,Porte da empresa,2023-09-27 16:21:38.000,I,2023-11-27 01:00:03.000,"197001"
4342,1481,WAITING_APPROVE,START_JOURNEY,,2023-09-28 15:19:25.000,I,2023-11-27 01:00:03.000,"197001"
4349,1483,INCOMPLETE,CONTACT,,2023-09-28 16:12:07.000,I,2023-11-27 01:00:03.000,"197001"
4359,1483,REJECTED,START_JOURNEY,Porte da empresa,2023-09-28 20:22:29.000,I,2023-11-27 01:00:03.000,"197001"
4365,1482,REJECTED,START_JOURNEY,Porte da empresa,2023-09-29 01:00:41.000,I,2023-11-27 01:00:03.000,"197001"
4368,1486,INCOMPLETE,CONTACT,,2023-09-29 09:44:55.000,I,2023-11-27 01:00:03.000,"197001"
4376,1486,REJECTED,START_JOURNEY,Porte da empresa,2023-09-29 12:05:23.000,I,2023-11-27 01:00:03.000,"197001"
4399,1491,INCOMPLETE,CONTACT,,2023-10-02 09:03:53.000,I,2023-11-27 01:00:03.000,"197001"
4401,1491,INCOMPLETE,ADDRESS,,2023-10-02 09:10:55.000,I,2023-11-27 01:00:03.000,"197001"
4408,1446,ONBOARD,START_JOURNEY,,2023-10-03 11:17:39.000,I,2023-11-27 01:00:03.000,"197001"
4412,1493,INCOMPLETE,ADDRESS,,2023-10-03 12:29:48.000,I,2023-11-27 01:00:03.000,"197001"
4422,1495,INCOMPLETE,SHOP,,2023-10-03 15:54:23.000,I,2023-11-27 01:00:03.000,"197001"
4423,1495,INCOMPLETE,ADDRESS,,2023-10-03 15:54:33.000,I,2023-11-27 01:00:03.000,"197001"
4424,1495,COMPLETE,USER,,2023-10-03 15:54:46.000,I,2023-11-27 01:00:03.000,"197001"
4449,1500,INCOMPLETE,SHOP,,2023-10-05 13:20:37.000,I,2023-11-27 01:00:03.000,"197001"
4450,1500,INCOMPLETE,ADDRESS,,2023-10-05 13:20:52.000,I,2023-11-27 01:00:03.000,"197001"
4453,1500,REJECTED,START_JOURNEY,Porte da empresa,2023-10-05 13:42:43.000,I,2023-11-27 01:00:03.000,"197001"
4454,1093,DONE,COMPANY_DATA,,2023-10-05 17:34:29.000,I,2023-11-27 01:00:03.000,"197001"
4467,1502,REJECTED,START_JOURNEY,MEI;Porte da empresa,2023-10-05 20:15:39.000,I,2023-11-27 01:00:03.000,"197001"
4469,1503,INCOMPLETE,SHOP,,2023-10-06 10:21:13.000,I,2023-11-27 01:00:03.000,"197001"
4473,1503,REJECTED,START_JOURNEY,Data abertura;Porte da empresa,2023-10-06 10:31:30.000,I,2023-11-27 01:00:03.000,"197001"
4482,1506,INCOMPLETE,SHOP,,2023-10-07 16:05:54.000,I,2023-11-27 01:00:03.000,"197001"
4586,1523,INCOMPLETE,CONTACT,,2023-10-16 09:17:09.000,I,2023-11-27 01:00:03.000,"197001"
4594,1524,INCOMPLETE,ADDRESS,,2023-10-16 11:03:40.000,I,2023-11-27 01:00:03.000,"197001"
4710,1547,INCOMPLETE,ADDRESS,,2023-10-20 12:03:03.000,I,2023-11-27 01:00:03.000,"197001"
4721,1545,WAITING_APPROVE,START_JOURNEY,,2023-10-20 14:00:43.000,I,2023-11-27 01:00:03.000,"197001"
4723,1549,INCOMPLETE,SHOP,,2023-10-20 15:31:17.000,I,2023-11-27 01:00:03.000,"197001"
4726,1549,WAITING_APPROVE,START_JOURNEY,,2023-10-20 15:31:54.000,I,2023-11-27 01:00:03.000,"197001"
4727,1550,INCOMPLETE,CONTACT,,2023-10-20 16:10:41.000,I,2023-11-27 01:00:03.000,"197001"
4830,1568,INCOMPLETE,CONTACT,,2023-10-24 11:43:07.000,I,2023-11-27 01:00:03.000,"197001"
4833,1568,COMPLETE,USER,,2023-10-24 11:46:29.000,I,2023-11-27 01:00:03.000,"197001"
4834,1568,WAITING_APPROVE,START_JOURNEY,,2023-10-24 11:46:33.000,I,2023-11-27 01:00:03.000,"197001"
4857,1571,INCOMPLETE,CONTACT,,2023-10-25 12:01:20.000,I,2023-11-27 01:00:03.000,"197001"
4869,1572,WAITING_APPROVE,START_JOURNEY,,2023-10-25 18:07:39.000,I,2023-11-27 01:00:03.000,"197001"
4931,1583,REJECTED,START_JOURNEY,Porte da empresa,2023-10-27 12:51:28.000,I,2023-11-27 01:00:03.000,"197001"
4938,1585,WAITING_APPROVE,START_JOURNEY,,2023-10-27 22:16:38.000,I,2023-11-27 01:00:03.000,"197001"
4945,1586,APPROVED,START_JOURNEY,,2023-10-30 10:12:01.000,I,2023-11-27 01:00:03.000,"197001"
4970,1589,WAITING_APPROVE,START_JOURNEY,,2023-10-30 18:07:55.000,I,2023-11-27 01:00:03.000,"197001"
4996,1593,REJECTED,START_JOURNEY,Porte da empresa,2023-10-31 15:06:35.000,I,2023-11-27 01:00:03.000,"197001"
4155,1450,INCOMPLETE,ADDRESS,,2023-09-22 14:42:23.000,I,2023-11-27 01:00:03.000,"197001"
4156,1450,COMPLETE,USER,,2023-09-22 14:42:54.000,I,2023-11-27 01:00:03.000,"197001"
4157,1450,WAITING_APPROVE,START_JOURNEY,,2023-09-22 14:42:58.000,I,2023-11-27 01:00:03.000,"197001"
4206,1459,INCOMPLETE,CONTACT,,2023-09-25 11:55:05.000,I,2023-11-27 01:00:03.000,"197001"
4214,1460,COMPLETE,USER,,2023-09-25 13:00:02.000,I,2023-11-27 01:00:03.000,"197001"
4233,1464,INCOMPLETE,SHOP,,2023-09-25 21:21:43.000,I,2023-11-27 01:00:03.000,"197001"
4250,1467,INCOMPLETE,CONTACT,,2023-09-26 14:35:28.000,I,2023-11-27 01:00:03.000,"197001"
4257,1462,WAITING_APPROVE,START_JOURNEY,,2023-09-26 14:42:45.000,I,2023-11-27 01:00:03.000,"197001"
4259,1462,APPROVED,START_JOURNEY,,2023-09-26 14:50:57.000,I,2023-11-27 01:00:03.000,"197001"
4262,1468,COMPLETE,USER,,2023-09-26 14:52:56.000,I,2023-11-27 01:00:03.000,"197001"
4266,1469,INCOMPLETE,SHOP,,2023-09-26 15:01:59.000,I,2023-11-27 01:00:03.000,"197001"
4267,1469,INCOMPLETE,ADDRESS,,2023-09-26 15:02:18.000,I,2023-11-27 01:00:03.000,"197001"
4268,1469,COMPLETE,USER,,2023-09-26 15:02:37.000,I,2023-11-27 01:00:03.000,"197001"
4280,1470,INCOMPLETE,ADDRESS,,2023-09-26 18:24:23.000,I,2023-11-27 01:00:03.000,"197001"
4291,1472,INCOMPLETE,SHOP,,2023-09-27 11:47:28.000,I,2023-11-27 01:00:03.000,"197001"
4294,1472,WAITING_APPROVE,START_JOURNEY,,2023-09-27 11:48:08.000,I,2023-11-27 01:00:03.000,"197001"
4306,1476,INCOMPLETE,SHOP,,2023-09-27 15:58:45.000,I,2023-11-27 01:00:03.000,"197001"
4314,1477,INCOMPLETE,CONTACT,,2023-09-27 18:59:33.000,I,2023-11-27 01:00:03.000,"197001"
4325,1479,INCOMPLETE,CONTACT,,2023-09-28 13:53:28.000,I,2023-11-27 01:00:03.000,"197001"
4358,1484,WAITING_APPROVE,START_JOURNEY,,2023-09-28 19:21:28.000,I,2023-11-27 01:00:03.000,"197001"
4411,1493,INCOMPLETE,SHOP,,2023-10-03 12:28:49.000,I,2023-11-27 01:00:03.000,"197001"
4439,1498,INCOMPLETE,SHOP,,2023-10-04 11:25:48.000,I,2023-11-27 01:00:03.000,"197001"
4442,1498,WAITING_APPROVE,START_JOURNEY,,2023-10-04 11:26:55.000,I,2023-11-27 01:00:03.000,"197001"
4524,1513,INCOMPLETE,SHOP,,2023-10-10 15:24:41.000,I,2023-11-27 01:00:03.000,"197001"
4529,1505,INCOMPLETE,SHOP,,2023-10-10 15:59:45.000,I,2023-11-27 01:00:03.000,"197001"
4551,1516,REJECTED,START_JOURNEY,Porte da empresa,2023-10-11 18:09:37.000,I,2023-11-27 01:00:03.000,"197001"
4624,1529,INCOMPLETE,ADDRESS,,2023-10-17 14:11:05.000,I,2023-11-27 01:00:03.000,"197001"
4625,1529,COMPLETE,USER,,2023-10-17 14:11:28.000,I,2023-11-27 01:00:03.000,"197001"
4662,1537,INCOMPLETE,ADDRESS,,2023-10-18 18:12:45.000,I,2023-11-27 01:00:03.000,"197001"
4689,1541,WAITING_APPROVE,START_JOURNEY,,2023-10-19 16:27:01.000,I,2023-11-27 01:00:03.000,"197001"
4690,1542,INCOMPLETE,CONTACT,,2023-10-19 17:49:13.000,I,2023-11-27 01:00:03.000,"197001"
4692,1542,INCOMPLETE,ADDRESS,,2023-10-19 17:56:50.000,I,2023-11-27 01:00:03.000,"197001"
4697,1543,INCOMPLETE,ADDRESS,,2023-10-19 23:15:49.000,I,2023-11-27 01:00:03.000,"197001"
4698,1543,COMPLETE,USER,,2023-10-19 23:16:10.000,I,2023-11-27 01:00:03.000,"197001"
4728,1551,INCOMPLETE,CONTACT,,2023-10-20 16:14:02.000,I,2023-11-27 01:00:03.000,"197001"
4735,1551,COMPLETE,USER,,2023-10-20 16:22:53.000,I,2023-11-27 01:00:03.000,"197001"
4866,1572,INCOMPLETE,SHOP,,2023-10-25 18:06:51.000,I,2023-11-27 01:00:03.000,"197001"
4870,1573,INCOMPLETE,CONTACT,,2023-10-25 20:51:47.000,I,2023-11-27 01:00:03.000,"197001"
4902,1578,REJECTED,START_JOURNEY,Data abertura;Porte da empresa,2023-10-27 06:45:24.000,I,2023-11-27 01:00:03.000,"197001"
4907,1580,WAITING_APPROVE,START_JOURNEY,,2023-10-27 10:45:12.000,I,2023-11-27 01:00:03.000,"197001"
4908,1581,INCOMPLETE,CONTACT,,2023-10-27 10:48:14.000,I,2023-11-27 01:00:03.000,"197001"
4909,1581,INCOMPLETE,SHOP,,2023-10-27 10:51:01.000,I,2023-11-27 01:00:03.000,"197001"
4918,1582,COMPLETE,USER,,2023-10-27 11:27:43.000,I,2023-11-27 01:00:03.000,"197001"
4924,1583,WAITING_APPROVE,START_JOURNEY,,2023-10-27 11:35:13.000,I,2023-11-27 01:00:03.000,"197001"
3011,1199,INTEGRATION,COMPANY_DATA,,2023-08-01 15:07:36.000,I,2023-11-27 01:00:03.000,"197001"
3014,1252,INCOMPLETE,SHOP,,2023-08-01 22:00:42.000,I,2023-11-27 01:00:03.000,"197001"
3016,1252,COMPLETE,USER,,2023-08-01 22:01:29.000,I,2023-11-27 01:00:03.000,"197001"
3020,1253,INCOMPLETE,SHOP,,2023-08-02 10:06:27.000,I,2023-11-27 01:00:03.000,"197001"
3039,1257,COMPLETE,USER,,2023-08-02 14:36:49.000,I,2023-11-27 01:00:03.000,"197001"
3179,1281,INTEGRATION,COMPANY_DATA,,2023-08-08 10:04:13.000,I,2023-11-27 01:00:03.000,"197001"
2941,1239,COMPLETE,USER,,2023-07-27 17:11:36.000,I,2023-11-27 01:00:03.000,"197001"
2942,1239,WAITING_APPROVE,START_JOURNEY,,2023-07-27 17:11:38.000,I,2023-11-27 01:00:03.000,"197001"
2948,1240,REJECTED,START_JOURNEY,Data abertura;Porte da empresa,2023-07-28 11:46:48.000,I,2023-11-27 01:00:03.000,"197001"
2957,1242,COMPLETE,USER,,2023-07-28 18:44:00.000,I,2023-11-27 01:00:03.000,"197001"
2963,1243,COMPLETE,USER,,2023-07-29 19:58:30.000,I,2023-11-27 01:00:03.000,"197001"
3046,1258,INCOMPLETE,ADDRESS,,2023-08-02 20:11:15.000,I,2023-11-27 01:00:03.000,"197001"
3048,1258,WAITING_APPROVE,START_JOURNEY,,2023-08-02 20:11:40.000,I,2023-11-27 01:00:03.000,"197001"
3143,1277,COMPLETE,USER,,2023-08-07 13:47:23.000,I,2023-11-27 01:00:03.000,"197001"
3148,1278,INCOMPLETE,ADDRESS,,2023-08-07 15:28:30.000,I,2023-11-27 01:00:03.000,"197001"
3152,1279,INCOMPLETE,CONTACT,,2023-08-07 15:54:05.000,I,2023-11-27 01:00:03.000,"197001"
3323,1307,INCOMPLETE,SHOP,,2023-08-14 08:55:45.000,I,2023-11-27 01:00:03.000,"197001"
3325,1307,COMPLETE,USER,,2023-08-14 08:56:11.000,I,2023-11-27 01:00:03.000,"197001"
3339,1295,INTEGRATION,COMPANY_DATA,,2023-08-14 15:56:31.000,I,2023-11-27 01:00:03.000,"197001"
3349,1311,INCOMPLETE,CONTACT,,2023-08-14 16:48:33.000,I,2023-11-27 01:00:03.000,"197001"
3353,1311,WAITING_APPROVE,START_JOURNEY,,2023-08-14 16:53:21.000,I,2023-11-27 01:00:03.000,"197001"
3361,1313,INCOMPLETE,CONTACT,,2023-08-14 19:46:07.000,I,2023-11-27 01:00:03.000,"197001"
3384,1316,INCOMPLETE,SHOP,,2023-08-15 13:08:04.000,I,2023-11-27 01:00:03.000,"197001"
3402,1319,WAITING_APPROVE,START_JOURNEY,,2023-08-15 16:43:41.000,I,2023-11-27 01:00:03.000,"197001"
3447,1331,INCOMPLETE,ADDRESS,,2023-08-18 13:32:16.000,I,2023-11-27 01:00:03.000,"197001"
3459,1333,INCOMPLETE,ADDRESS,,2023-08-18 17:29:53.000,I,2023-11-27 01:00:03.000,"197001"
3482,1338,INCOMPLETE,CONTACT,,2023-08-21 12:30:25.000,I,2023-11-27 01:00:03.000,"197001"
3490,1339,INCOMPLETE,SHOP,,2023-08-21 13:11:47.000,I,2023-11-27 01:00:03.000,"197001"
3495,1338,REJECTED,START_JOURNEY,Porte da empresa,2023-08-21 13:43:26.000,I,2023-11-27 01:00:03.000,"197001"
3498,1340,INCOMPLETE,ADDRESS,,2023-08-21 15:06:02.000,I,2023-11-27 01:00:03.000,"197001"
3511,920,COMPLETE,USER,,2023-08-21 18:31:44.000,I,2023-11-27 01:00:03.000,"197001"
3512,920,WAITING_APPROVE,START_JOURNEY,,2023-08-21 18:31:48.000,I,2023-11-27 01:00:03.000,"197001"
3538,1346,INCOMPLETE,CONTACT,,2023-08-22 14:17:12.000,I,2023-11-27 01:00:03.000,"197001"
3541,1331,INTEGRATION,COMPANY_DATA,,2023-08-22 15:15:38.000,I,2023-11-27 01:00:03.000,"197001"
3544,1347,INCOMPLETE,ADDRESS,,2023-08-22 15:49:37.000,I,2023-11-27 01:00:03.000,"197001"
3577,1351,ONBOARD,START_JOURNEY,,2023-08-23 17:22:46.000,I,2023-11-27 01:00:03.000,"197001"
3578,1351,DONE,COMPANY_DATA,,2023-08-23 17:36:37.000,I,2023-11-27 01:00:03.000,"197001"
3603,1357,INCOMPLETE,ADDRESS,,2023-08-24 17:14:54.000,I,2023-11-27 01:00:03.000,"197001"
3605,1357,WAITING_APPROVE,START_JOURNEY,,2023-08-24 17:15:35.000,I,2023-11-27 01:00:03.000,"197001"
3611,1316,REJECTED,START_JOURNEY,Porte da empresa;Razão Social,2023-08-24 17:56:27.000,I,2023-11-27 01:00:03.000,"197001"
3722,1378,INCOMPLETE,SHOP,,2023-08-31 12:02:06.000,I,2023-11-27 01:00:03.000,"197001"
3747,1053,INCOMPLETE,ADDRESS,,2023-09-01 16:47:36.000,I,2023-11-27 01:00:03.000,"197001"
3761,1382,INCOMPLETE,CONTACT,,2023-09-02 11:07:42.000,I,2023-11-27 01:00:03.000,"197001"
3782,1384,COMPLETE,USER,,2023-09-04 09:14:30.000,I,2023-11-27 01:00:03.000,"197001"
3784,1385,INCOMPLETE,CONTACT,,2023-09-04 12:41:11.000,I,2023-11-27 01:00:03.000,"197001"
3803,1386,ONBOARD,START_JOURNEY,,2023-09-04 16:46:18.000,I,2023-11-27 01:00:03.000,"197001"
1905,1043,INCOMPLETE,ADDRESS,,2023-06-19 00:56:40.000,I,2023-11-27 01:00:03.000,"197001"
1925,1049,INCOMPLETE,SHOP,,2023-06-19 23:13:23.000,I,2023-11-27 01:00:03.000,"197001"
1928,1049,WAITING_APPROVE,START_JOURNEY,,2023-06-19 23:14:17.000,I,2023-11-27 01:00:03.000,"197001"
2002,1061,APPROVED,START_JOURNEY,,2023-06-22 10:29:15.000,I,2023-11-27 01:00:03.000,"197001"
2010,1064,INCOMPLETE,CONTACT,,2023-06-22 17:27:57.000,I,2023-11-27 01:00:03.000,"197001"
2032,1068,INCOMPLETE,ADDRESS,,2023-06-23 15:46:20.000,I,2023-11-27 01:00:03.000,"197001"
2097,1080,INCOMPLETE,CONTACT,,2023-06-27 09:57:41.000,I,2023-11-27 01:00:03.000,"197001"
2110,1081,INTEGRATION,COMPANY_DATA,,2023-06-27 11:16:24.000,I,2023-11-27 01:00:03.000,"197001"
2111,1082,INCOMPLETE,CONTACT,,2023-06-27 11:16:53.000,I,2023-11-27 01:00:03.000,"197001"
2117,1083,INCOMPLETE,SHOP,,2023-06-27 12:30:47.000,I,2023-11-27 01:00:03.000,"197001"
2123,1084,INCOMPLETE,SHOP,,2023-06-27 12:57:57.000,I,2023-11-27 01:00:03.000,"197001"
2150,1088,COMPLETE,USER,,2023-06-27 21:55:20.000,I,2023-11-27 01:00:03.000,"197001"
2153,1089,INCOMPLETE,CONTACT,,2023-06-27 22:22:16.000,I,2023-11-27 01:00:03.000,"197001"
2171,1094,COMPLETE,USER,,2023-06-28 13:07:24.000,I,2023-11-27 01:00:03.000,"197001"
2187,1096,APPROVED,START_JOURNEY,,2023-06-29 11:59:07.000,I,2023-11-27 01:00:03.000,"197001"
2191,1099,INCOMPLETE,SHOP,,2023-06-29 23:11:56.000,I,2023-11-27 01:00:03.000,"197001"
2221,1104,REJECTED,START_JOURNEY,Data abertura;Porte da empresa,2023-07-02 13:25:13.000,I,2023-11-27 01:00:03.000,"197001"
2222,1105,INCOMPLETE,CONTACT,,2023-07-03 08:40:42.000,I,2023-11-27 01:00:03.000,"197001"
2224,1105,INCOMPLETE,ADDRESS,,2023-07-03 08:42:48.000,I,2023-11-27 01:00:03.000,"197001"
2231,1106,WAITING_APPROVE,START_JOURNEY,,2023-07-03 09:31:23.000,I,2023-11-27 01:00:03.000,"197001"
2238,1108,INCOMPLETE,SHOP,,2023-07-03 14:27:44.000,I,2023-11-27 01:00:03.000,"197001"
2241,1108,WAITING_APPROVE,START_JOURNEY,,2023-07-03 14:28:14.000,I,2023-11-27 01:00:03.000,"197001"
2248,1106,REJECTED,START_JOURNEY,,2023-07-03 17:27:02.000,I,2023-11-27 01:00:03.000,"197001"
2276,1127,REJECTED,START_JOURNEY,Porte da empresa,2023-07-06 11:16:58.000,I,2023-11-27 01:00:03.000,"197001"
2279,1111,INCOMPLETE,ADDRESS,,2023-07-06 11:58:32.000,I,2023-11-27 01:00:03.000,"197001"
2285,1129,COMPLETE,USER,,2023-07-06 12:12:21.000,I,2023-11-27 01:00:03.000,"197001"
2327,1117,INCOMPLETE,SHOP,,2023-07-06 18:44:52.000,I,2023-11-27 01:00:03.000,"197001"
2428,1149,WAITING_APPROVE,START_JOURNEY,,2023-07-09 22:49:38.000,I,2023-11-27 01:00:03.000,"197001"
2461,1156,INCOMPLETE,CONTACT,,2023-07-10 20:40:28.000,I,2023-11-27 01:00:03.000,"197001"
2466,1156,REJECTED,START_JOURNEY,MEI;Porte da empresa,2023-07-10 20:58:20.000,I,2023-11-27 01:00:03.000,"197001"
2472,1157,INCOMPLETE,CONTACT,,2023-07-11 09:25:48.000,I,2023-11-27 01:00:03.000,"197001"
2478,1115,INCOMPLETE,ADDRESS,,2023-07-11 15:59:35.000,I,2023-11-27 01:00:03.000,"197001"
2504,1159,REJECTED,START_JOURNEY,Porte da empresa,2023-07-12 15:43:46.000,I,2023-11-27 01:00:03.000,"197001"
2514,1163,WAITING_APPROVE,START_JOURNEY,,2023-07-13 10:55:21.000,I,2023-11-27 01:00:03.000,"197001"
2515,1163,APPROVED,START_JOURNEY,,2023-07-13 11:04:24.000,I,2023-11-27 01:00:03.000,"197001"
2516,1163,ONBOARD,START_JOURNEY,,2023-07-13 11:13:51.000,I,2023-11-27 01:00:03.000,"197001"
2566,1170,INCOMPLETE,CONTACT,,2023-07-14 12:14:13.000,I,2023-11-27 01:00:03.000,"197001"
2585,1175,COMPLETE,USER,,2023-07-15 15:48:57.000,I,2023-11-27 01:00:03.000,"197001"
2591,1176,INCOMPLETE,ADDRESS,,2023-07-16 11:04:36.000,I,2023-11-27 01:00:03.000,"197001"
2608,1180,INCOMPLETE,CONTACT,,2023-07-17 15:56:08.000,I,2023-11-27 01:00:03.000,"197001"
2613,1178,REJECTED,START_JOURNEY,Porte da empresa,2023-07-17 16:32:15.000,I,2023-11-27 01:00:03.000,"197001"
2615,513,INCOMPLETE,SHOP,,2023-07-17 17:08:00.000,I,2023-11-27 01:00:03.000,"197001"
4350,1483,INCOMPLETE,SHOP,,2023-09-28 16:20:46.000,I,2023-11-27 01:00:03.000,"197001"
4360,1485,INCOMPLETE,CONTACT,,2023-09-28 21:59:30.000,I,2023-11-27 01:00:03.000,"197001"
4383,1487,REJECTED,START_JOURNEY,Porte da empresa,2023-09-29 13:42:07.000,I,2023-11-27 01:00:03.000,"197001"
4393,1490,INCOMPLETE,CONTACT,,2023-09-30 14:03:19.000,I,2023-11-27 01:00:03.000,"197001"
4402,1491,COMPLETE,USER,,2023-10-02 09:11:24.000,I,2023-11-27 01:00:03.000,"197001"
694,819,REJECTED,START_JOURNEY,Porte da empresa,2023-04-18 22:23:30.000,I,2023-11-27 01:00:03.000,"197001"
731,827,INCOMPLETE,ADDRESS,,2023-04-21 17:08:47.000,I,2023-11-27 01:00:03.000,"197001"
733,827,WAITING_APPROVE,START_JOURNEY,,2023-04-21 17:09:21.000,I,2023-11-27 01:00:03.000,"197001"
742,829,WAITING_APPROVE,START_JOURNEY,,2023-04-22 11:24:14.000,I,2023-11-27 01:00:03.000,"197001"
744,830,INCOMPLETE,SHOP,,2023-04-22 19:42:31.000,I,2023-11-27 01:00:03.000,"197001"
748,831,INCOMPLETE,CONTACT,,2023-04-23 21:23:47.000,I,2023-11-27 01:00:03.000,"197001"
806,843,INCOMPLETE,CONTACT,,2023-04-25 11:57:18.000,I,2023-11-27 01:00:03.000,"197001"
817,830,REJECTED,START_JOURNEY,Data abertura;MEI;Porte da empresa,2023-04-25 19:50:36.000,I,2023-11-27 01:00:03.000,"197001"
847,851,INCOMPLETE,ADDRESS,,2023-04-28 08:53:48.000,I,2023-11-27 01:00:03.000,"197001"
858,848,REJECTED,START_JOURNEY,Porte da empresa,2023-04-28 15:32:32.000,I,2023-11-27 01:00:03.000,"197001"
862,855,INCOMPLETE,SHOP,,2023-04-29 16:02:45.000,I,2023-11-27 01:00:03.000,"197001"
959,875,COMPLETE,USER,,2023-05-04 21:55:57.000,I,2023-11-27 01:00:03.000,"197001"
985,879,WAITING_APPROVE,START_JOURNEY,,2023-05-05 15:27:46.000,I,2023-11-27 01:00:03.000,"197001"
996,831,WAITING_APPROVE,START_JOURNEY,,2023-05-08 12:34:31.000,I,2023-11-27 01:00:03.000,"197001"
1005,881,INCOMPLETE,ADDRESS,,2023-05-08 15:42:58.000,I,2023-11-27 01:00:03.000,"197001"
1006,881,COMPLETE,USER,,2023-05-08 15:43:06.000,I,2023-11-27 01:00:03.000,"197001"
1039,885,INCOMPLETE,SHOP,,2023-05-09 14:19:37.000,I,2023-11-27 01:00:03.000,"197001"
1042,885,WAITING_APPROVE,START_JOURNEY,,2023-05-09 14:29:39.000,I,2023-11-27 01:00:03.000,"197001"
1045,885,REJECTED,START_JOURNEY,Porte da empresa,2023-05-09 15:00:52.000,I,2023-11-27 01:00:03.000,"197001"
1046,887,INCOMPLETE,SHOP,,2023-05-09 15:20:45.000,I,2023-11-27 01:00:03.000,"197001"
1048,887,COMPLETE,USER,,2023-05-09 15:21:31.000,I,2023-11-27 01:00:03.000,"197001"
1051,888,INCOMPLETE,SHOP,,2023-05-09 15:32:54.000,I,2023-11-27 01:00:03.000,"197001"
1052,888,INCOMPLETE,ADDRESS,,2023-05-09 15:34:43.000,I,2023-11-27 01:00:03.000,"197001"
1053,888,COMPLETE,USER,,2023-05-09 15:35:35.000,I,2023-11-27 01:00:03.000,"197001"
1119,899,APPROVED,START_JOURNEY,,2023-05-12 09:48:33.000,I,2023-11-27 01:00:03.000,"197001"
1132,902,INCOMPLETE,ADDRESS,,2023-05-12 15:45:11.000,I,2023-11-27 01:00:03.000,"197001"
1148,904,COMPLETE,USER,,2023-05-13 11:51:24.000,I,2023-11-27 01:00:03.000,"197001"
1176,910,INCOMPLETE,ADDRESS,,2023-05-16 14:31:02.000,I,2023-11-27 01:00:03.000,"197001"
1190,913,INCOMPLETE,ADDRESS,,2023-05-17 14:49:09.000,I,2023-11-27 01:00:03.000,"197001"
1212,918,INCOMPLETE,CONTACT,,2023-05-18 13:58:20.000,I,2023-11-27 01:00:03.000,"197001"
1279,931,INCOMPLETE,CONTACT,,2023-05-21 17:39:54.000,I,2023-11-27 01:00:03.000,"197001"
